,figi,figi_ticker,publication_date,summary,ticker,title,url
21,BBG000BLNNH6,IBM:US,2016-11-01 17:35:21 +0000,"[at noodls] - Software firm taps into power of machine learning to improve customer experience SAN FRANCISCO--(BUSINESS WIRE)--Oct. 25, 2016-- Autodesk (NASDAQ: ADSK) and IBM are working together to provide an improved ...",IBM,Autodesk Takes Customer Service & Support to New Heights with IBM Watson,http://www.publicnow.com/view/EE94AB793FC5FAAE4B65332E193E4D87A66DB9CE
22,BBG000BLNNH6,IBM:US,2016-11-01 16:58:07 +0000,4 Publicly Traded Companies More Than A Century Old,IBM,4 Publicly Traded Companies More Than A Century Old,http://finance.yahoo.com/news/4-publicly-traded-companies-more-165807405.html
23,BBG000BLNNH6,IBM:US,2016-11-01 16:15:03 +0000,"[at noodls] - ARMONK, N.Y. - 01 Nov 2016: IBM (NYSE: IBM) today announced it acquired the Expert Personal Shopper (XPS) division of Fluid, a leading innovator in digital customer experiences. The acquisition includes ...",IBM,IBM Acquires Expert Personal Shopper from Fluid to Deliver Power of Watson to Millions of Consumers,http://www.publicnow.com/view/C9EB20326047AA5DDBB6FE96FD0EB176E75C31BC
24,BBG000BLNNH6,IBM:US,2016-11-01 15:49:00 +0000,The 8 'Dogs Of The Dow' Still Outperforming The Dow This Year,IBM,The 8 'Dogs Of The Dow' Still Outperforming The Dow This Year,http://www.forbes.com/sites/investor/2016/11/01/the-8-dogs-of-the-dow-still-outperforming-the-dow-this-year/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
25,BBG000BLNNH6,IBM:US,2016-11-01 15:14:55 +0000,In early trading on Tuesday shares of Chevron CVX topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 1 Year to date Chevron registers a 17 8 gain And the worst performing Dow component thus far on the day is Pfizer PFE,IBM,"Dow Movers: PFE, CVX",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sVsMPg90N4Y/dow-movers-pfe-cvx-cm701623
26,BBG000BLNNH6,IBM:US,2016-11-01 14:53:00 +0000,Big Data Unleashes Business Opportunity,IBM,Big Data Unleashes Business Opportunity,http://www.forbes.com/sites/jonmarkman/2016/11/01/big-data-unleashes-business-opportunity/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
27,BBG000BLNNH6,IBM:US,2016-11-01 14:17:51 +0000,AMC Networks Inc AMCX is slated to report third quarter 2016 financial numbers before the opening bell on Nov 3 Last quarter the company posted a negative earnings surprise of 14 29 Moreover the company s earnings lagged the Zacks Consensus Estimate in two of the previous four,IBM,AMC Networks (AMCX) Q3 Earnings: What's in the Cards?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xrqp0-_Ai3s/amc-networks-amcx-q3-earnings-whats-in-the-cards-cm701689
28,BBG000BLNNH6,IBM:US,2016-11-01 12:06:10 +0000,What Factors Are Affecting Symantec’s Consumer Security Segment?,IBM,What Factors Are Affecting Symantec’s Consumer Security Segment?,http://marketrealist.com/2016/10/factors-impacting-symantecs-consumer-security-segment/?utm_source=yahoo&utm_medium=feed
29,BBG000BLNNH6,IBM:US,2016-10-31 20:51:00 +0000,"Amazon's Cloud Is Still Dominant, but Microsoft and Google Are Gaining Ground",IBM,"Amazon's Cloud Is Still Dominant, but Microsoft and Google Are Gaining Ground",https://www.thestreet.com/story/13874145/1/amazon-s-cloud-is-still-dominant-but-microsoft-and-google-are-gaining-ground.html?puc=yahoo&cm_ven=YAHOO
30,BBG000BLNNH6,IBM:US,2016-10-31 19:25:03 +0000,"[at Investopedia] - Creating smarter, more intuitive cars has become something of a Holy Grail for the artificial intelligence and Internet of Thing (IoT) industries. It makes sense. Smarter vehicles will be able to keep ...",IBM,"IBM Puts Watson in Cars, but Not the Driver's Seat",http://www.investopedia.com/stock-analysis/103116/ibm-puts-watson-cars-not-drivers-seat-ibm-gm.aspx?partner=YahooSA
31,BBG000BLNNH6,IBM:US,2016-10-31 19:15:55 +0000,Image source IBM Shares of International Business Machines NYSE IBM haven t fared well over the past few years Revenue and earnings have been in a prolonged slump as IBM aims to transform itself and the market hasn t shown much patience The stock is down about 30 from,IBM,10 Reasons to Buy IBM Stock and Never Sell,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WfRU-2Pv9_s/10-reasons-to-buy-ibm-stock-and-never-sell-cm701288
32,BBG000BLNNH6,IBM:US,2016-10-31 19:14:56 +0000,Consistently one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is International Business Machines Corp Symbol IBM So this week we highlight one interesting put contract and one interesting call contract from the December expiration,IBM,Interesting December Stock Options for IBM,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pCvXTJuzXcs/interesting-december-stock-options-for-ibm-cm701307
33,BBG000BLNNH6,IBM:US,2016-10-31 17:43:13 +0000,"ETF’s with exposure to International Business Machines Corp. : October 31, 2016",IBM,"ETF’s with exposure to International Business Machines Corp. : October 31, 2016",http://www.capitalcube.com/blog/index.php/etfs-with-exposure-to-international-business-machines-corp-october-31-2016/
34,BBG000BLNNH6,IBM:US,2016-10-31 17:42:00 +0000,10 Reasons to Buy IBM Stock and Never Sell,IBM,10 Reasons to Buy IBM Stock and Never Sell,http://www.fool.com/investing/2016/10/31/10-reasons-to-buy-ibm-stock-and-never-sell.aspx?source=yahoo-2-news&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2-news
35,BBG000BLNNH6,IBM:US,2016-10-31 04:28:59 +0000,IBM’s Big Bet on Artificial Intelligence,IBM,IBM’s Big Bet on Artificial Intelligence,http://www.wsj.com/articles/ibms-big-bet-on-artificial-intelligence-1477880160?ru=yahoo?mod=yahoo_itp
36,BBG000BLNNH6,IBM:US,2016-10-31 03:27:00 +0000,What's Wrong with Apple?,IBM,What's Wrong with Apple?,http://www.forbes.com/sites/gregsatell/2016/10/30/whats-wrong-with-apple/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
37,BBG000BLNNH6,IBM:US,2016-10-31 01:32:00 +0000,[at Forbes] - Women’s participation in computing has dropped steadily for decades. Maybe it's just that women have better technical career options elsewhere.,IBM,Ugly Truth About Women In Tech,http://www.forbes.com/sites/metabrown/2016/10/30/ugly-truth-about-women-in-tech/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
38,BBG000BLNNH6,IBM:US,2016-10-30 16:41:00 +0000,"[at Forbes] - IBM has hired more than 100,000 new IBMers since January 2015.",IBM,IBM: From Firing To Hiring Spree,http://www.forbes.com/sites/panosmourdoukoutas/2016/10/30/ibm-from-firing-to-hiring-spree/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
39,BBG000BLNNH6,IBM:US,2016-10-30 14:10:03 +0000,"Massive Energy Trade Highlights Insider Blue Chip Buying: Kinder Morgan, AT&T, Kimberly-Clark, IBM, Johnson & Johnson and More",IBM,"Massive Energy Trade Highlights Insider Blue Chip Buying: Kinder Morgan, AT&T, Kimberly-Clark, IBM, Johnson & Johnson and More",http://247wallst.com/investing/2016/10/30/massive-energy-trade-highlights-insider-blue-chip-buying-kinder-morgan-att-kimberly-clark-ibm-johnson-johnson-and-more/
40,BBG000BLNNH6,IBM:US,2016-10-29 18:33:03 +0000,Weekly Top Insider Buys Highlight for Week of Oct. 28,IBM,Weekly Top Insider Buys Highlight for Week of Oct. 28,http://finance.yahoo.com/news/weekly-top-insider-buys-highlight-183303375.html
41,BBG000BLNNH6,IBM:US,2016-10-29 18:25:49 +0000,"[at MarketWatch] - IBM Chairman, President and CEO Ginni Rometty talks with WSJ's Editor in Chief Gerard Baker at the WSJ.D Live conference in Laguna Beach, Calif.",IBM,IBM and the Emerging Cognitive Era,http://www.marketwatch.com/News/Story/Story.aspx?guid=E73647DB-2342-4344-9B4B-734D38F9F31C&siteid=yhoof2
42,BBG000BLNNH6,IBM:US,2016-10-29 16:01:00 +0000,"The Internet of Things Is Transforming Healthcare, but There's One Huge Risk",IBM,"The Internet of Things Is Transforming Healthcare, but There's One Huge Risk",https://www.thestreet.com/story/13854428/1/the-internet-of-things-is-transforming-health-care-but-there-s-one-huge-risk.html?puc=yahoo&cm_ven=YAHOO
43,BBG000BLNNH6,IBM:US,2016-10-29 00:31:42 +0000,Image source Getty Images The Internet of Things IoT is one of the most hyped trends in tech and its revolutionary potential is starting to solidify into a reality Companies including Cisco NASDAQ CSCO IBM NYSE IBM GE NYSE GE Apple NASDAQ,IBM,10 Ways the Internet of Things Is Changing the World,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2ocfW3mjfQk/10-ways-the-internet-of-things-is-changing-the-world-cm700617
44,BBG000BLNNH6,IBM:US,2016-10-28 18:00:05 +0000,"[at Investopedia] - According to CFO Martin Schroeter, IBM (NYSE: IBM) has invested over $12 billion in capital expenditures, acquisitions, and research & development so far in 2016, nearly half of which is from acquisitions ...",IBM,IBM Buys Another Hybrid Cloud Specialist,http://www.investopedia.com/stock-analysis/102816/ibm-buys-another-hybrid-cloud-specialist-ibm.aspx?partner=YahooSA
45,BBG000BLNNH6,IBM:US,2016-10-28 14:35:02 +0000,Ingram Micro Inc IM reported third quarter 2016 non GAAP earnings excluding amortization of intangible assets reorganization charges and other one time items of 71 cents per share which beat the Zacks Consensus Estimate of 63 cents Also earnings increased from 67 cents reported in,IBM,"Ingram Micro (IM) Beats on Q3 Earnings, Misses Revenues",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CGDxuF7L5Wo/ingram-micro-im-beats-on-q3-earnings-misses-revenues-cm700214
46,BBG000BLNNH6,IBM:US,2016-10-28 13:44:38 +0000,CA Inc CA reported better than expected second quarter fiscal 2017 results The company posted adjusted earnings including stock based compensation but excluding other one time items of 63 cents which came ahead of the Zacks Consensus Estimate of 57 cents On a GAAP basis,IBM,"CA Inc. (CA) Beats on Q2 Earnings & Revenues, Guides Well",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2sepNuoJxuo/ca-inc-ca-beats-on-q2-earnings-revenues-guides-well-cm700141
47,BBG000BLNNH6,IBM:US,2016-10-27 23:42:52 +0000,InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Hundreds of new exchange traded funds have come to market since the start of 2015 With advisors and investors still searching for more income and yield in a low interest rate world it is not surprising,IBM,3 New Dividend ETFs That Should Be on Your Radar,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IB37spUM8OA/3-new-dividend-etfs-that-should-be-on-your-radar-cm699904
48,BBG000BLNNH6,IBM:US,2016-10-27 23:42:30 +0000,Based on the negative reaction following IBM s NYSE IBM third quarter earnings report there s still some work to do before investors buy into its transformation efforts Down over 160 3 shortly after sharing its quarterly results IBM stock is still trying to find its way back,IBM,International Business Machines Corp: 3 Things You Need to Know,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wdP3_mr02-Y/international-business-machines-corp-3-things-you-need-to-know-cm699898
49,BBG000BLNNH6,IBM:US,2016-10-27 21:51:00 +0000,International Business Machines Corp: 3 Things You Need to Know,IBM,International Business Machines Corp: 3 Things You Need to Know,http://www.fool.com/investing/2016/10/27/international-business-machines-corp-3-things-you.aspx?source=yahoo-2-news&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2-news
50,BBG000BLNNH6,IBM:US,2016-10-27 21:30:14 +0000,"[at The Wall Street Journal] - Sanovi is a provider of hybrid cloud recovery, cloud migration and business continuity software for enterprise data centers and cloud infrastructure.",IBM,[$$] IBM Buys Cloud-Recovery Firm Sanovi,http://www.wsj.com/articles/ibm-buys-cloud-recovery-firm-sanovi-1477603640?mod=yahoo_hs
51,BBG000BLNNH6,IBM:US,2016-10-27 17:44:28 +0000,Teradata Corp 160 TDC reported third quarter 2016 results wherein adjusted earnings per share of 60 cents easily topped the Zacks Consensus Estimate of 52 cents and the year ago quarter earnings of 48 cents The company reported non GAAP earnings of 69 cents in the quarter compared with,IBM,"Teradata (TDC) Q3 Earnings Beat, Revenues Miss Estimates",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1d1RSWdOrso/teradata-tdc-q3-earnings-beat-revenues-miss-estimates-cm699614
52,BBG000BLNNH6,IBM:US,2016-10-27 17:43:09 +0000,VMware Inc VMW reported better than expected third quarter 2016 results Adjusted earnings of 84 cents surpassed the Zacks Consensus Estimate of 80 cents Revenues of 1 78 billion also topped the consensus mark of 1 76 billion On a year over year basis revenues grew 6 driven by,IBM,VMware (VMW) Earnings & Revenues Beat in Q3; Guides Well,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P1lV7_G8Hw8/vmware-vmw-earnings-revenues-beat-in-q3-guides-well-cm699571
53,BBG000BLNNH6,IBM:US,2016-10-27 12:53:00 +0000,[at Investopedia] - Teva and IBM expanded their disease management and drug repurposing alliance.,IBM,"Teva, IBM Expand Drug Repurposing Plan (TEVA, IBM)",http://www.investopedia.com/news/teva-and-ibm-broaden-drug-partnership-teva-ibm/?partner=YahooSA
54,BBG000BLNNH6,IBM:US,2016-10-27 10:00:00 +0000,"[PR Newswire] - ARMONK, N.Y., Oct. 27, 2016 /PRNewswire/ -- IBM (NYSE: IBM ) today announced new behavioral biometric analysis capabilities in its digital banking fraud prevention technology, IBM Security Trusteer Pinpoint ...",IBM,IBM Security Adds Cognitive Behavioral Biometrics to Help Protect Banking Customers from Cybercrime,http://finance.yahoo.com/news/ibm-security-adds-cognitive-behavioral-100000482.html
55,BBG000BLNNH6,IBM:US,2016-10-27 08:39:00 +0000,[at Investopedia] - The companies have partnered up to launch an intelligent platform for connected cars.,IBM,"General Motors Uses IBM's Watson to Launch Intelligent Platform for Cars (GM, IBM)",http://www.investopedia.com/news/general-motors-uses-ibms-watson-launch-intelligent-platform-cars-gm-ibm/?partner=YahooSA
56,BBG000BLNNH6,IBM:US,2016-10-27 07:16:07 +0000,"[at noodls] - ARMONK, NY and BANGALORE, INDIA - 27 Oct 2016: IBM (NYSE: IBM) today announced it has signed a definitive agreement to acquire Sanovi Technologies, a privately held company that provides hybrid cloud recovery, ...",IBM,IBM to Acquire Sanovi Technologies to Expand Disaster Recovery Services for Hybrid Cloud,http://www.publicnow.com/view/1E551C9FB61FD489B036088B24983DB10E345390
57,BBG000BLNNH6,IBM:US,2016-10-27 01:28:12 +0000,"[at Bloomberg] - Full episode of ""Bloomberg Technology."" Guests include: Ginni Rometty, IBM chair and chief executive officer, Stewart Butterfield, Slack's chief executive officer, Gordon Johnson, Axiom Capital ...",IBM,Full Show: Bloomberg Technology (10/26),http://www.bloomberg.com/news/videos/2016-10-27/full-show-bloomberg-technology-10-26?cmpid=yhoo.headline
58,BBG000BLNNH6,IBM:US,2016-10-27 00:29:32 +0000,"[at Bloomberg] - Stewart Butterfield, Slack's chief executive officer, discusses the company's new, updated Slackbot powered by IBM's Watson. He speaks with Bloomberg's Emily Chang on ""Bloomberg Technology."" ...",IBM,How Slack Brings IBM's Watson to Its Global Community,http://www.bloomberg.com/news/videos/2016-10-27/how-slack-brings-ibm-s-watson-to-its-global-community?cmpid=yhoo.headline
59,BBG000BLNNH6,IBM:US,2016-10-26 23:47:27 +0000,IBM's Rometty: Watson Will Power a New Driver Experience,IBM,IBM's Rometty: Watson Will Power a New Driver Experience,http://finance.yahoo.com/video/ibms-rometty-watson-power-driver-234727480.html
60,BBG000BLNNH6,IBM:US,2016-10-26 23:40:45 +0000,IBM's Rometty: How Watson Stacks Up Against Competition,IBM,IBM's Rometty: How Watson Stacks Up Against Competition,http://finance.yahoo.com/video/ibms-rometty-watson-stacks-against-234045617.html
61,BBG000BLNNH6,IBM:US,2016-10-26 20:20:20 +0000,IBM's Watson To Help Make General Motors Cars Smarter,IBM,IBM's Watson To Help Make General Motors Cars Smarter,http://www.investors.com/news/general-motors-ibm-ai-partner-to-debut-cognitive-mobility-platform/
62,BBG000BLNNH6,IBM:US,2016-10-26 19:22:00 +0000,"[at Forbes] - It’s no coincidence that the ‘center of gravity’ for my Digital Influencer article series is the recently published The DevOps Handbook, as DevOps is a core enabler of digital transformation. Even more than the book itself, however, are the four gentlemen who wrote it – each of them digital influencers in their own right.",IBM,Digital Influencer John Willis: From Mainframes To DevOps,http://www.forbes.com/sites/jasonbloomberg/2016/10/26/digital-influencer-john-willis-from-mainframes-to-devops/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
