,figi,figi_ticker,publication_date,summary,ticker,title,url
40,BBG000BDSLD7,SAP:US,2016-08-09 07:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 9, 2016 /PRNewswire/ -- SAP NEWSBYTE — A recent report from SAP SE (SAP) and Ovum titled ""Technology Transformation in the Global Insurance Industry"" states that, to remain competitive, insurance providers must take a proactive approach to helping customers manage risk through technology-enabled ""insurance-as-a-service"" solutions. The insurance industry is entering a new stage, one characterized by new products, services, competitors and customer demand. Insurance providers need to become active participants in their customers' lives, playing the role of a comprehensive ""risk manager"" and providing services and solutions based on individual needs and preferences.",SAP,Newsbyte: SAP and Ovum Report Says Insurance Model Will Be Radically Different in Five Years,http://finance.yahoo.com/news/newsbyte-sap-ovum-report-says-070000500.html
41,BBG000BDSLD7,SAP:US,2016-08-09 04:32:41 +0000,Alibaba Offers to Help Global Tech Companies Navigate China,SAP,Alibaba Offers to Help Global Tech Companies Navigate China,http://www.bloomberg.com/news/articles/2016-08-09/alibaba-offers-to-help-global-tech-companies-navigate-china?cmpid=yhoo.headline
42,BBG000BDSLD7,SAP:US,2016-08-08 15:25:49 +0000,"Saputo, Inc. :SAP-CA: Earnings Analysis: Q1, 2017 By the Numbers : August 8, 2016",SAP,"Saputo, Inc. :SAP-CA: Earnings Analysis: Q1, 2017 By the Numbers : August 8, 2016",http://www.capitalcube.com/blog/index.php/saputo-inc-sap-ca-earnings-analysis-q1-2017-by-the-numbers-august-8-2016/
43,BBG000BDSLD7,SAP:US,2016-08-05 20:22:33 +0000,"[at The Wall Street Journal] - “A couple of years ago, SAP would have released a major update to their core business suite modules every two years. Nowadays we are down to half-yearly development cycles,” SAP CFO Luka Mucic says.",SAP,SAP CFO Says Software Development Cycle Is Four Times Faster,http://blogs.wsj.com/cio/2016/08/05/sap-cfo-says-software-development-cycle-is-four-times-faster/?mod=yahoo_hs
44,BBG000BDSLD7,SAP:US,2016-08-05 05:33:45 +0000,"Sapec SA :SAP-BE: Earnings Analysis: For the six months ended December 31, 2015 : August 5, 2016",SAP,"Sapec SA :SAP-BE: Earnings Analysis: For the six months ended December 31, 2015 : August 5, 2016",http://www.capitalcube.com/blog/index.php/sapec-sa-sap-be-earnings-analysis-for-the-six-months-ended-december-31-2015-august-5-2016/
45,BBG000BDSLD7,SAP:US,2016-08-04 19:15:28 +0000,"ETF’s with exposure to SAP SE : August 4, 2016",SAP,"ETF’s with exposure to SAP SE : August 4, 2016",http://www.capitalcube.com/blog/index.php/etfs-with-exposure-to-sap-se-august-4-2016-2/
46,BBG000BDSLD7,SAP:US,2016-08-04 13:58:25 +0000,"Model N, Inc.MODN is scheduled to report third quarter fiscal 2016 results on Aug 8. Last quarter, the company posted a positive earnings surprise of 13.89%. Notably, the stock has outperformed the Zacks Consensus Estimate in all of the",SAP,Model N (MODN): Stock to Pull a Surprise in Q3 Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nJYIiMzSgfI/model-n-modn-stock-to-pull-a-surprise-in-q3-earnings-cm660355
47,BBG000BDSLD7,SAP:US,2016-08-04 13:04:16 +0000,"[at Market Realist] - Of the 14 analyst recommendations for SAP stock, there is only one “sell” recommendation. Most were “buys,” representing approximately 67% as of July 27.",SAP,What Analysts Are Recommending for SAP’s Stock,http://marketrealist.com/2016/07/analysts-recommending-saps-stock/?utm_source=yahoo&utm_medium=feed
48,BBG000BDSLD7,SAP:US,2016-08-04 13:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 4, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced the availability of SAP® PartnerEdge® Cloud Choice, profit option. The innovative SAP PartnerEdge Cloud Choice model will enable SAP partners to accelerate cloud sales, profit from selling in the cloud and deliver digital solutions to help businesses run live. ""We are 100% committed to working with our partners in the cloud space,"" said Rodolpho Cardenuto, president, Global Channels & General Business, SAP.",SAP,Newsbyte: SAP® PartnerEdge® Cloud Choice Helps Partners Accelerate Their Cloud Business and Expand SAP's Channel Focus,http://finance.yahoo.com/news/newsbyte-sap-partneredge-cloud-choice-130000586.html
49,BBG000BDSLD7,SAP:US,2016-08-04 05:44:00 +0000,U.S. Tech Firms Dominate Cloud Services in Western Europe,SAP,U.S. Tech Firms Dominate Cloud Services in Western Europe,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z6Y-M5A0mtg/us-tech-firms-dominate-cloud-services-in-western-europe-20160804-00121
50,BBG000BDSLD7,SAP:US,2016-08-03 15:23:11 +0000,"SAP SE :SAP-US: Earnings Analysis: Q2, 2016 By the Numbers : August 3, 2016",SAP,"SAP SE :SAP-US: Earnings Analysis: Q2, 2016 By the Numbers : August 3, 2016",http://www.capitalcube.com/blog/index.php/sap-se-sap-us-earnings-analysis-q2-2016-by-the-numbers-august-3-2016/
51,BBG000BDSLD7,SAP:US,2016-08-03 15:04:22 +0000,How Does SAP Stack up in the Global Software Space?,SAP,How Does SAP Stack up in the Global Software Space?,http://marketrealist.com/2016/07/sap-stand-global-software-space/?utm_source=yahoo&utm_medium=feed
52,BBG000BDSLD7,SAP:US,2016-08-03 13:48:34 +0000,"[Marketwired] - Crescense, LLC announced today an agreement with SAP to provide SAP S/4HANA® for the biotech industry via partner managed cloud. Crescense will offer an affordable, ready-to-use, subscription-based offering ...",SAP,Crescense to Provide Biotech Industry With Partner Managed Cloud for SAP S/4HANA(R),http://finance.yahoo.com/news/crescense-biotech-industry-partner-managed-134834246.html
53,BBG000BDSLD7,SAP:US,2016-08-03 13:04:36 +0000,[at Market Realist] - Fiscal 2Q16 marked a quarter wherein SAP not only managed to grow cloud bookings but also grew its traditionally licensed software license revenue.,SAP,A Look into SAP’s Financial Performance in 2Q16,http://marketrealist.com/2016/07/look-saps-financial-performance/?utm_source=yahoo&utm_medium=feed
54,BBG000BDSLD7,SAP:US,2016-08-03 05:28:57 +0000,"SAP SE :SAP-DE: Earnings Analysis: Q2, 2016 By the Numbers : August 3, 2016",SAP,"SAP SE :SAP-DE: Earnings Analysis: Q2, 2016 By the Numbers : August 3, 2016",http://www.capitalcube.com/blog/index.php/sap-se-sap-de-earnings-analysis-q2-2016-by-the-numbers-august-3-2016/
55,BBG000BDSLD7,SAP:US,2016-08-02 15:04:55 +0000,New Flagship ERP Fuels Growth in SAP’s Business Suite Pipeline,SAP,New Flagship ERP Fuels Growth in SAP’s Business Suite Pipeline,http://marketrealist.com/2016/07/saps-s4-hana-continues-dominates-cloud-strategy/?utm_source=yahoo&utm_medium=feed
56,BBG000BDSLD7,SAP:US,2016-08-02 13:05:09 +0000,[at Market Realist] - Software license and support contributed approximately 70% toward SAP's overall revenues in 2Q16.,SAP,Increase in SAP’s Software Licenses Even Surprised Analysts,http://marketrealist.com/2016/07/much-software-licenses-contributes-towards-saps-growth/?utm_source=yahoo&utm_medium=feed
57,BBG000BDSLD7,SAP:US,2016-07-29 02:48:00 +0000,Oracle in Cloud Deal Valued at $9.3 Billion -- WSJ,SAP,Oracle in Cloud Deal Valued at $9.3 Billion -- WSJ,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kkLZGzhv7sE/oracle-in-cloud-deal-valued-at-93-billion--wsj-20160729-00068
58,BBG000BDSLD7,SAP:US,2016-07-28 17:28:39 +0000,"Oracle Corp. ORCL announced Thursday morning that it would acquire NetSuite Inc. N in a deal valued at approximately $9.3 billion, or $109 per share of N, in an effort to expand into the rapidly growing cloud market. Like",SAP,Oracle (ORCL) To Acquire Cloud Company NetSuite Inc. (N) In $9.3 Billion Deal,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CIxb3uWuTiQ/oracle-orcl-to-acquire-cloud-company-netsuite-inc-n-in-93-billion-deal-cm656665
59,BBG000BDSLD7,SAP:US,2016-07-28 09:05:00 +0000,Oracle to Buy Cloud-Software Provider for $9.3 Billion,SAP,Oracle to Buy Cloud-Software Provider for $9.3 Billion,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FxXMCKJ-3M4/oracle-to-buy-cloudsoftware-provider-for-93-billion-20160728-00994
60,BBG000BDSLD7,SAP:US,2016-07-27 17:27:33 +0000,"Apple Inc.AAPL posted better than expected results for both earnings and revenues in the third quarter of fiscal 2016. As a result, shares were up nearly 7% in the after hours trading session yesterday. Earnings of $1.42 per share",SAP,Apple (AAPL) Shares Up on Q3 Earnings & Revenue Beat,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_-WfWNbq_yY/apple-aapl-shares-up-on-q3-earnings-revenue-beat-cm655811
61,BBG000BDSLD7,SAP:US,2016-07-26 08:35:00 +0000,EU Privacy Regulators Approve Data-Transfer Deal With U.S.,SAP,EU Privacy Regulators Approve Data-Transfer Deal With U.S.,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GU3ZbG-zQwU/eu-privacy-regulators-approve-datatransfer-deal-with-us-20160726-00541
62,BBG000BDSLD7,SAP:US,2016-07-25 12:28:02 +0000,"[at noodls] - Sales Transformation Leads to Significant Increase in Revenue, Deal Size and Win Rates ARLINGTON, Va., July 25, 2016- Global software giant SAP (NYSE: SAP) launched a new sales model that increased sales ...",SAP,SAP Optimizes Sales Results with Award-Winning CEB Challenger™ Development Program,http://www.publicnow.com/view/10BA1581B861949C9F1F6FD1B9EAECE7F0CEEEDD
63,BBG000BDSLD7,SAP:US,2016-07-22 16:18:03 +0000,"[at noodls] - In this position Juergen Mueller, who is 34, will continue to lead the SAP Innovation Center Network and expand the company's presence in the German capital as managing director of SAP Labs Berlin. Operating ...",SAP,SAP Appoints Juergen Mueller as Chief Innovation Officer,http://www.publicnow.com/view/BACC54C96B5EEE17ABC702FE061707A3756EBC0A
64,BBG000BDSLD7,SAP:US,2016-07-21 19:10:33 +0000,"Software giant SAP ( SAP ) reported its second quarter earnings on Wednesday, July 20th. The company posted strong figures in the quarter ending June 30, with revenues growing 5% over the prior year quarter to $5.91 billion, primarily due to",SAP,SAP Earnings Takeaways: Cloud Subscriptions Fuel Growth,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rfmqmmtt59U/sap-earnings-takeaways-cloud-subscriptions-fuel-growth-cm652880
65,BBG000BDSLD7,SAP:US,2016-07-21 18:10:34 +0000,"On Wednesday, stocks closed higher, resulting from earnings gains in technology stocks.  Microsoft Corporation (NASDAQ  MSFT ), up 5.31%, pushed the S&P technology",SAP,S&P 500 Launched to New High On “High Tight Flag” Pattern,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EETWAX5_u48/sp-500-launched-to-new-high-on-high-tight-flag-pattern-cm652802
66,BBG000BDSLD7,SAP:US,2016-07-21 15:18:15 +0000,"Apple, Inc.AAPL is set to report its third quarter fiscal 2016 results on Jul 26. Last quarter, it posted a 3.55% negative earnings surprise. The company has outperformed the Zacks Consensus Estimate in three of the last four quarters",SAP,Apple (AAPL) Q3 Earnings: Will it Disappoint this Time?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2t01UsZ0rHg/apple-aapl-q3-earnings-will-it-disappoint-this-time-cm652596
67,BBG000BDSLD7,SAP:US,2016-07-20 17:09:36 +0000,Stocks were extending their meteoric rise on Wednesday with the Dow Jones Industrial Average and the S&P 500 setting new record highs following positive Q2 earnings from Morgan Stanley ( MS ) and Dow component stock Microsoft ( MSFT,SAP,Midday Update: Strong Earnings Fuels Wall Street's Record Highs,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SVA10GY7A0c/midday-update-strong-earnings-fuels-wall-streets-record-highs-cm652057
68,BBG000BDSLD7,SAP:US,2016-07-20 16:16:58 +0000,"SAP SESAP reported second quarter 2016 IFRS earnings of €0.68 (77 cents) per share, growth of 74.4% from €0.39 earned a year ago. Over time, SAP's business transformation initiatives have helped it to channel investments from non core to",SAP,SAP SE (SAP) Q2 Earnings Grow on Strong Cloud Business,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7D3SrarFCIo/sap-se-sap-q2-earnings-grow-on-strong-cloud-business-cm652015
69,BBG000BDSLD7,SAP:US,2016-07-20 15:25:59 +0000,"American depository receipts of European stocks were 0.43% higher at 121.53 on the Bank of New York Mellon Europe ADR Index on Wednesday morning. Gainers in Continental Europe were led by SAP ( SAP ), a provider of application",SAP,European ADRs Edge Up as Technology Stocks Advance,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d43mRHTNFh4/european-adrs-edge-up-as-technology-stocks-advance-cm651938
70,BBG000BDSLD7,SAP:US,2016-07-20 12:40:00 +0000,SAP Posting Strong Gain On Upbeat Q2 Results,SAP,SAP Posting Strong Gain On Upbeat Q2 Results,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AB2tkcDkca4/sap-posting-strong-gain-on-upbeat-q2-results-20160720-00764
71,BBG000BDSLD7,SAP:US,2016-07-20 10:54:16 +0000,"Business software firm SAP sees rise in profit, sales",SAP,"Business software firm SAP sees rise in profit, sales",http://sg.finance.yahoo.com/news/sap-misses-street-2q-forecasts-090112500.html
72,BBG000BDSLD7,SAP:US,2016-07-20 10:29:55 +0000,Unexpected high license growth fuels SAP Q2 oper profit beat,SAP,Unexpected high license growth fuels SAP Q2 oper profit beat,http://sg.finance.yahoo.com/news/unexpected-high-license-growth-fuels-102955528.html
73,BBG000BDSLD7,SAP:US,2016-07-20 07:00:00 +0000,SAP AG Q2 Earnings Conference Call At 8:00 AM ET,SAP,SAP AG Q2 Earnings Conference Call At 8:00 AM ET,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3FQgtqikOD8/sap-ag-q2-earnings-conference-call-at-800-am-et-20160720-00231
74,BBG000BDSLD7,SAP:US,2016-07-20 04:26:00 +0000,SAP Q2 Profit Climbs On Revenue Strength; FY16 View Still Positive; Stock Up,SAP,SAP Q2 Profit Climbs On Revenue Strength; FY16 View Still Positive; Stock Up,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aQXWt8qYHcM/sap-q2-profit-climbs-on-revenue-strength-fy16-view-still-positive-stock-up-20160720-00104
75,BBG000BDSLD7,SAP:US,2016-07-20 01:20:00 +0000,SAP Q2 Profit Up 73%; Reiterates FY16 Outlook - Quick Facts,SAP,SAP Q2 Profit Up 73%; Reiterates FY16 Outlook - Quick Facts,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xzMcbDLncnA/sap-q2-profit-up-73-reiterates-fy16-outlook--quick-facts-20160720-00022
76,BBG000BDSLD7,SAP:US,2016-07-18 23:14:34 +0000,"SAP SESAP is slated to report second quarter 2016 results on Jul 20. Last quarter, the company posted a positive surprise of 14.3%. Also, for the trailing four quarters, the company reported an average positive surprise of 9.1%. Let's",SAP,Is Disappointment in Store for SAP SE (SAP) in Q2 Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jWOSp0ISaoQ/is-disappointment-in-store-for-sap-se-sap-in-q2-earnings-cm650918
77,BBG000BDSLD7,SAP:US,2016-07-14 09:10:00 +0000,Rimini Street Q2 Revenue Up 41%,SAP,Rimini Street Q2 Revenue Up 41%,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iRzvuZiSOzk/rimini-street-q2-revenue-up-41-20160714-00523
78,BBG000BDSLD7,SAP:US,2016-07-14 09:10:00 +0000,Rimini Street Q2 Revenue Up 41%,SAP,Rimini Street Q2 Revenue Up 41%,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jekDBWZ_oa0/rimini-street-q2-revenue-up-41-20160714-00522
